cn,jingcheng,Jingcheng,04,61772.0,32.014167,120.2625
cn,jingdezhen,Jingdezhen,03,310565.0,29.2947,117.20788700000001
cn,jinhua,Jinhua,02,142206.0,29.107778000000003,119.65472199999999
cn,jining,Jining,20,258757.0,41.0275,113.105833
cn,jining,Jining,25,450327.0,35.405,116.58138899999999
cn,jinji,Jinji,16,56816.0,23.228056,110.82611100000001
cn,jinsha,Jinsha,04,95647.0,32.089817,121.073546
cn,jinxiang,Jinxiang,02,84231.0,27.432654,120.60625
cn,jinxi,Jinxi,19,313247.0,40.764317,120.85327
cn,jinzhou,Jinzhou,19,604269.0,41.107778,121.141667
cn,jishou,Jishou,11,102332.0,28.316667,109.71666699999999
cn,jishui,Jishui,09,77540.0,33.733333,115.4
cn,jishu,Jishu,05,103988.0,44.316666999999995,126.8
cn,jiujiang,Jiujiang,03,258807.0,29.607940000000003,115.88720500000001
cn,jiupu,Jiupu,19,123843.0,41.066666999999995,122.95
cn,jiuquan,Jiuquan,15,72732.0,39.738170000000004,98.499328
cn,jiutai,Jiutai,05,175115.0,44.1525,125.832778
cn,jixi,Jixi,08,403759.0,45.3,130.966667
cn,juegang,Juegang,04,73317.0,32.317370000000004,121.185525
cn,juxian,Juxian,25,66588.0,35.579444,118.832778
cn,juye,Juye,25,58107.0,35.394721999999994,116.088333
cn,kaifeng,Kaifeng,09,576915.0,34.744167,114.41861100000001
cn,kaihua,Kaihua,29,64404.0,23.368701,104.279996
cn,kaili,Kaili,18,151956.0,26.5,107.58333300000001
cn,kaitong,Kaitong,05,62537.0,44.813513,123.149999
cn,kaiyuan,Kaiyuan,29,198423.0,23.697668,103.303723
cn,karamay,Karamay,13,174828.0,45.600376000000004,84.86014200000001
cn,kashi,Kashi,13,274717.0,39.454722,75.979722
cn,keshan,Keshan,08,84292.0,48.066666999999995,125.9
cn,korla,Korla,13,179465.0,41.759722,86.14694399999999
cn,kouqian,Kouqian,05,55957.0,43.639137,126.457835
cn,kuandian,Kuandian,19,70867.0,40.728611,124.784722
cn,kuche,Kuche,13,68105.0,41.727778,82.936389
cn,kunming,Kunming,29,1023674.0,25.038889,102.718333
cn,kunyang,Kunyang,02,65009.0,27.665833000000003,120.56583300000001
cn,kuytun,Kuytun,13,187242.0,44.416667,85.0
cn,laibin,Laibin,16,59835.0,23.7,109.266667
cn,laiwu,Laiwu,25,124108.0,36.192778000000004,117.656944
cn,laiyang,Laiyang,25,169594.0,36.975833,120.71361100000001
cn,laizhou,Laizhou,25,90070.0,37.171667,119.92138899999999
cn,langfang,Langfang,10,720119.0,39.509722,116.694722
cn,langxiang,Langxiang,08,57318.0,46.95,128.883333
cn,lanxi,Lanxi,02,73706.0,29.219459999999998,119.47695300000001
cn,lanxi,Lanxi,08,72528.0,46.262221999999994,126.285556
cn,lanzhou,Lanzhou,15,1417742.0,36.056389,103.792222
cn,laohekou,Laohekou,12,253112.0,32.385833,111.667778
cn,lasa,Lasa,14,118721.0,29.65,91.1
cn,leiyang,Leiyang,11,129116.0,26.402382,112.859078
cn,lengshuijiang,Lengshuijiang,11,115399.0,27.688056,111.42944399999999
cn,lengshuitan,Lengshuitan,11,88935.0,26.411098,111.595592
cn,leshan,Leshan,32,154477.0,29.562275,103.76386
cn,liancheng,Liancheng,30,100341.0,21.646734,110.28171999999999
cn,liangxiang,Liangxiang,22,76744.0,39.731944,116.14
cn,lianran,Lianran,29,106795.0,24.922707,102.484959
cn,lianyuan,Lianyuan,11,66501.0,27.688333,111.66416699999999
cn,lianzhou,Lianzhou,16,71423.0,21.668198,109.16946000000002
cn,lianzhou,Lianzhou,30,92827.0,24.781111,112.3825
cn,liaocheng,Liaocheng,25,226930.0,36.443889,115.964722
cn,liaoyang,Liaoyang,19,687890.0,41.226110999999996,123.05611100000002
cn,liaozhong,Liaozhong,19,54691.0,41.506111,122.724167
cn,licheng,Licheng,30,172775.0,23.295537,113.82835700000001
cn,lichuan,Lichuan,12,72653.0,30.3,108.85
cn,liling,Liling,11,98162.0,27.666666999999997,113.5
cn,linchuan,Linchuan,03,125847.0,27.938274,116.29268799999998
cn,linfen,Linfen,24,232566.0,36.088889,111.51888899999999
cn,lingao,Lingao,31,64874.0,19.907778,109.685833
cn,lingdong,Lingdong,08,83636.0,46.566944,131.145278
cn,lingyuan,Lingyuan,19,91418.0,41.24,119.40111100000001
cn,linhai,Linhai,02,152937.0,28.85,121.11666699999999
cn,linjiang,Linjiang,05,69149.0,41.806944,126.90777800000001
cn,linkou,Linkou,08,77754.0,45.3,130.283333
cn,linping,Linping,02,78180.0,30.4225,120.29722199999999
cn,linqing,Linqing,25,110046.0,36.845556,115.71166699999999
cn,linqiong,Linqiong,32,55587.0,30.415871999999997,103.460885
cn,linqu,Linqu,25,77472.0,36.515556,118.539722
cn,linshui,Linshui,10,109955.0,36.424721999999996,114.204722
cn,linshu,Linshu,25,63285.0,34.916111,118.63888899999999
cn,linxia,Linxia,15,202402.0,35.600278,103.206389
cn,linxi,Linxi,10,100316.0,39.7,118.433333
cn,lishan,Lishan,26,75882.0,34.378027,109.208925
cn,lishui,Lishui,02,98946.0,28.460417,119.91029099999999
cn,lishu,Lishu,05,61584.0,43.304722,124.32777800000001
cn,liuhe,Liuhe,05,66975.0,42.240066,125.717173
cn,liusha,Liusha,30,118023.0,23.310722,116.168691
cn,liuzhou,Liuzhou,16,763168.0,24.312582,109.38915700000001
cn,liyang,Liyang,04,72276.0,31.430795,119.52399299999999
cn,longfeng,Longfeng,08,152074.0,46.55,125.11666699999999
cn,longhua,Longhua,33,65565.0,29.116667,107.266667
cn,longjiang,Longjiang,08,106384.0,47.330278,123.18361100000001
cn,longjing,Longjing,05,117185.0,42.771389,129.423333
cn,longkou,Longkou,25,60444.0,37.650833,120.32861100000001
cn,longyan,Longyan,07,125778.0,25.107222,117.0225
cn,loudi,Loudi,11,150684.0,27.734444,111.994444
cn,luancheng,Luancheng,10,597130.0,37.879166999999995,114.65166699999999
cn,luan,Luan,01,179665.0,31.756944,116.49138899999998
cn,lubu,Lubu,30,95820.0,23.174221,112.28093600000001
cn,lujiang,Lujiang,01,89119.0,31.233572,117.280566
cn,luocheng,Luocheng,32,73581.0,29.384813,104.028621
cn,luohe,Luohe,09,417356.0,33.571667,114.035278
cn,luorong,Luorong,16,67593.0,24.405832999999998,109.60861100000001
cn,luoyang,Luoyang,07,66188.0,24.959379000000002,118.682998
cn,luoyang,Luoyang,09,1390581.0,34.683611,112.45361100000001
cn,luoyang,Luoyang,30,123144.0,23.162442000000002,114.273423
cn,luqiao,Luqiao,02,427890.0,28.580834999999997,121.37714799999999
cn,lushunkou,Lushunkou,19,82345.0,38.8,121.266667
cn,luyang,Luyang,09,55489.0,33.735638,112.90508500000001
cn,luzhou,Luzhou,32,295056.0,28.872390999999997,105.44049
cn,maanshan,Maanshan,01,540198.0,31.695678000000004,118.498248
cn,mabai,Mabai,29,63569.0,23.012792,104.450813
cn,maba,Maba,30,113609.0,24.684125,113.598386
cn,macheng,Macheng,12,126366.0,31.178333000000002,115.031944
cn,manzhouli,Manzhouli,20,54808.0,49.6,117.433333
cn,maoming,Maoming,30,473251.0,21.65,110.9
cn,mata,Mata,30,81166.0,21.617844,111.33679599999999
cn,meihekou,Meihekou,05,99419.0,42.527221999999995,125.675278
cn,meilu,Meilu,30,104168.0,21.45713,110.76590700000001
cn,mengcheng,Mengcheng,01,69916.0,33.266109,116.566052
cn,mengyin,Mengyin,25,65889.0,35.706944,117.92638899999999
cn,mentougou,Mentougou,22,197772.0,39.939167,116.09166699999999
cn,mianyang,Mianyang,32,264136.0,31.459339,104.754235
cn,minggang,Minggang,09,67945.0,32.458611,114.04861100000001
cn,mingguang,Mingguang,01,68351.0,32.780169,117.963776
cn,mingshui,Mingshui,08,59369.0,47.166667,125.91666699999999
cn,mingshui,Mingshui,25,114858.0,36.716667,117.5
cn,mingyue,Mingyue,05,58872.0,43.106944,128.92166699999999
cn,mishan,Mishan,08,87257.0,45.543056,131.88222199999998
cn,miyang,Miyang,29,72485.0,24.404167,103.442778
cn,mudanjiang,Mudanjiang,08,665915.0,44.583333,129.6
cn,mudu,Mudu,04,61902.0,31.251958000000002,120.51179199999999
cn,mujiayingzi,Mujiayingzi,20,60627.0,42.116667,118.78333300000001
cn,nancha,Nancha,08,121367.0,47.133333,129.26666699999998
cn,nanchang,Nanchang,03,1871351.0,28.55,115.933333
cn,nanchong,Nanchong,32,204368.0,30.775757000000002,106.102938
cn,nanding,Nanding,25,85495.0,36.748333,118.055833
cn,nandu,Nandu,16,61881.0,22.8525,110.823333
cn,nanfeng,Nanfeng,30,86129.0,23.743439000000002,111.795934
cn,nangong,Nangong,10,82386.0,37.358056,115.374444
cn,nanhai,Nanhai,12,80290.0,30.128189000000003,111.778369
cn,nanjing,Nanjing,04,3087010.0,32.061667,118.777778
cn,nanlong,Nanlong,32,63405.0,31.35333,106.06308999999999
cn,nanma,Nanma,25,74406.0,36.181667,118.15833300000001
cn,nanning,Nanning,16,803788.0,22.816667000000002,108.316667
cn,nanpiao,Nanpiao,19,157044.0,41.098218,120.747923
cn,nantai,Nantai,19,56478.0,40.924101,122.80436999999999
cn,nantong,Nantong,04,666251.0,32.030278,120.87472199999999
cn,nanyang,Nanyang,09,251532.0,32.994721999999996,112.53277800000001
cn,nanzhang,Nanzhang,12,83604.0,31.783941,111.827518
cn,nanzhou,Nanzhou,11,54449.0,29.359551,112.402433
cn,nehe,Nehe,08,108253.0,48.483333,124.83333300000001
cn,neijiang,Neijiang,32,546854.0,29.583536,105.06216
cn,nenjiang,Nenjiang,08,87236.0,49.183333000000005,125.21666699999999
cn,nianzishan,Nianzishan,08,62131.0,47.516667,122.88333300000001
cn,ningan,Ningan,08,66549.0,44.383333,129.433333
cn,ningbo,Ningbo,02,719867.0,29.878186,121.549453
cn,ninghai,Ninghai,02,68330.0,29.289167,121.424722
cn,ninghai,Ninghai,25,56937.0,37.383333,121.58333300000001
cn,ningxiang,Ningxiang,11,55312.0,28.25,112.55
cn,ningyang,Ningyang,25,82994.0,35.764167,116.791389
cn,nongan,Nongan,05,98087.0,44.381982,125.16846899999999
cn,panshi,Panshi,05,80200.0,42.942221999999994,126.05611100000002
cn,panzhihua,Panzhihua,32,461513.0,26.547902,101.705386
cn,peking,Peking,22,7480601.0,39.928889,116.388333
cn,pengcheng,Pengcheng,10,68442.0,36.431111,114.17
cn,pingdingshan,Pingdingshan,09,889675.0,33.738471999999994,113.301194
cn,pingdu,Pingdu,25,91077.0,36.784444,119.946389
cn,pingliang,Pingliang,15,108156.0,35.539167,106.68611100000001
cn,pingshan,Pingshan,30,113631.0,22.993761,114.713109
cn,pingxiang,Pingxiang,03,372123.0,27.616667,113.85
cn,pingyin,Pingyin,25,62050.0,36.283056,116.445278
cn,pingyi,Pingyi,25,78254.0,35.500556,117.63083300000001
cn,pingzhuang,Pingzhuang,20,67273.0,42.037222,119.28888899999998
cn,pulandian,Pulandian,19,104277.0,39.395278000000005,121.966944
cn,pumiao,Pumiao,16,61690.0,22.75,108.483333
cn,puqi,Puqi,12,132891.0,29.716666999999998,113.88333300000001
cn,puyang,Puyang,09,666322.0,35.702778,115.005278
cn,qianan,Qianan,05,62337.0,44.993243,124.058109
cn,qianguo,Qianguo,05,113611.0,45.117115000000005,124.856761
cn,qianjiang,Qianjiang,12,179079.0,30.415128000000003,112.88595
cn,qidong,Qidong,11,58287.0,26.768369,112.10813600000002
cn,qingan,Qingan,08,60408.0,46.879444,127.506667
cn,qingdao,Qingdao,25,1642245.0,36.098611,120.371944
cn,qinggang,Qinggang,08,64182.0,46.683333000000005,126.08333300000001
cn,qingquan,Qingquan,12,76154.0,30.45113,115.255931
cn,qingyuan,Qingyuan,30,151287.0,23.7,113.03333300000001
cn,qinhuangdao,Qinhuangdao,10,759718.0,39.931667,119.588333
cn,qinnan,Qinnan,04,55975.0,33.253056,119.91333300000001
cn,qinzhou,Qinzhou,16,100996.0,21.95,108.61666699999999
cn,qiongshan,Qiongshan,31,87657.0,20.005833,110.35416699999999
cn,qiqihar,Qiqihar,08,882364.0,47.340833,123.96722199999999
cn,qitaihe,Qitaihe,08,345033.0,45.8,130.85
cn,qixia,Qixia,25,79106.0,37.2975,120.825556
cn,qixingtai,Qixingtai,12,60169.0,30.413546999999998,111.88738799999999
cn,qiyang,Qiyang,11,66442.0,26.573072999999997,111.841839
cn,quanzhou,Quanzhou,07,184143.0,24.913889,118.58583300000001
cn,qufu,Qufu,25,85144.0,35.596667,116.991111
cn,qujing,Qujing,29,146015.0,25.483333,103.783333
cn,quzhou,Quzhou,02,82216.0,28.959444,118.86861100000002
cn,ranghulu,Ranghulu,08,226298.0,46.65,124.86666699999999
cn,renqiu,Renqiu,10,98569.0,38.698889,116.09361100000001
cn,rizhao,Rizhao,25,246387.0,35.390278,119.545833
cn,rongcheng,Rongcheng,07,67397.0,25.725,119.37944399999999
cn,rongcheng,Rongcheng,12,108908.0,29.845046999999997,112.95144099999999
cn,rongcheng,Rongcheng,29,102157.0,26.266666999999998,104.016667
cn,rongcheng,Rongcheng,30,1001985.0,23.528858,116.36415900000001
cn,rucheng,Rucheng,04,77947.0,32.388333,120.555278
cn,ruian,Ruian,02,125208.0,27.776047,120.658588
cn,sanbu,Sanbu,30,140454.0,22.36078,112.688088
cn,sanchazi,Sanchazi,05,66576.0,42.081666999999996,126.600278
cn,sanmenxia,Sanmenxia,09,357767.0,34.774722,111.181389
cn,sanming,Sanming,07,209444.0,26.248611,117.61861100000002
cn,shache,Shache,13,82509.0,38.416667,77.24055600000001
cn,shahe,Shahe,10,125132.0,36.854721999999995,114.4975
cn,shancheng,Shancheng,25,74459.0,34.795278,116.081667
cn,shanghai,Shanghai,23,14608512.0,31.045556,121.399722
cn,shangqiu,Shangqiu,09,181218.0,34.383333,115.61666699999999
cn,shangrao,Shangrao,03,318769.0,28.453221000000003,117.968604
cn,shangzhi,Shangzhi,08,82419.0,45.214033,127.950313
cn,shanhetun,Shanhetun,08,57550.0,44.7,127.2
cn,shanting,Shanting,25,80843.0,35.075278000000004,117.457778
cn,shaoguan,Shaoguan,30,628749.0,24.8,113.58333300000001
cn,shaowu,Shaowu,07,112585.0,27.340891,117.483096
cn,shaoxing,Shaoxing,02,421283.0,30.011019,120.571528
cn,shaoyang,Shaoyang,11,649452.0,26.965892999999998,111.241376
cn,shaping,Shaping,30,107589.0,22.477547,112.84578400000001
cn,shashi,Shashi,12,498780.0,30.307221999999996,112.244722
cn,shenjiamen,Shenjiamen,02,95433.0,29.957625,122.29801699999999
cn,shenxian,Shenxian,25,79196.0,36.241111,115.667222
cn,shenyang,Shenyang,19,3512192.0,41.792221999999995,123.432778
cn,shenzhen,Shenzhen,30,1002592.0,22.533333,114.13333300000001
cn,shihezi,Shihezi,13,572772.0,44.3,86.033333
cn,shilong,Shilong,30,109733.0,23.112269,113.842476
cn,shima,Shima,07,68375.0,24.447778,117.81111100000001
cn,shishou,Shishou,12,122411.0,29.716666999999998,112.4
cn,shitanjing,Shitanjing,21,78765.0,39.234167,106.34388899999999
cn,shiyan,Shiyan,12,408055.0,32.6475,110.778056
cn,shizilu,Shizilu,25,86749.0,35.171110999999996,118.82888899999999
cn,shizuishan,Shizuishan,21,136570.0,39.041944,106.39583300000001
cn,shouguang,Shouguang,25,79212.0,36.88,118.7375
cn,shuangcheng,Shuangcheng,08,130710.0,45.35,126.28333300000001
cn,shuangyang,Shuangyang,05,62137.0,43.524167,125.67361100000001
cn,shuangyashan,Shuangyashan,08,209521.0,46.636111,131.153889
cn,shuiji,Shuiji,25,75849.0,36.859167,120.526944
cn,shulan,Shulan,05,77420.0,44.35,126.8
cn,shunyi,Shunyi,22,117623.0,40.125,116.645278
cn,simao,Simao,29,71094.0,22.788626999999998,100.974807
cn,sishui,Sishui,25,90175.0,35.648889000000004,117.275833
cn,songjianghe,Songjianghe,05,67672.0,42.185903,127.478946
cn,songling,Songling,04,77566.0,31.193303000000004,120.717577
cn,suicheng,Suicheng,04,61430.0,33.896298,117.933066
cn,suicheng,Suicheng,30,79141.0,21.414225,110.236498
cn,suihua,Suihua,08,252245.0,46.640556,126.996944
cn,suileng,Suileng,08,57124.0,47.166667,127.3
cn,suining,Suining,32,124924.0,30.508017,105.573324
cn,suixi,Suixi,01,74172.0,33.890673,116.774725
cn,sujiatun,Sujiatun,19,148113.0,41.659167,123.33916699999999
cn,suozhen,Suozhen,25,58766.0,36.953889000000004,118.104722
cn,suzhou,Suzhou,01,205130.0,33.636111,116.978889
cn,suzhou,Suzhou,04,1343091.0,31.311389000000002,120.61805600000001
cn,tahe,Tahe,08,60874.0,52.333333,124.733333
cn,taian,Taian,25,750340.0,36.185278000000004,117.12
cn,taicheng,Taicheng,30,145440.0,22.251347,112.779904
cn,taihe,Taihe,32,83018.0,30.871229,105.384542
cn,taikang,Taikang,08,55316.0,46.833333,124.41666699999999
cn,tailai,Tailai,08,66623.0,46.383333,123.4
cn,taixing,Taixing,04,79655.0,32.166667,120.01361100000001
cn,taiyuan,Taiyuan,24,2722475.0,37.726944,112.47083300000001
cn,taizhou,Taizhou,04,612356.0,32.493333,119.910627
cn,tancheng,Tancheng,25,83467.0,34.613611,118.339722
cn,tanggu,Tanggu,28,535298.0,39.021111,117.64694399999999
cn,tangjiazhuang,Tangjiazhuang,10,79489.0,39.733333,118.45
cn,tangping,Tangping,30,81729.0,22.026471,111.93229
cn,tangshan,Tangshan,10,2054526.0,37.3325,114.70138899999999
cn,tangzhai,Tangzhai,01,67936.0,34.432778000000006,116.59111100000001
cn,taonan,Taonan,05,112819.0,45.333333,122.78333300000001
cn,taozhuang,Taozhuang,25,60137.0,34.85,117.33333300000001
cn,tengzhou,Tengzhou,25,105456.0,35.077061,117.151758
cn,tianjin,Tianjin,28,3766207.0,39.142222,117.176667
cn,tianmen,Tianmen,12,224871.0,30.65,113.1
cn,tianpeng,Tianpeng,32,60797.0,30.986641,103.93933299999999
cn,tieling,Tieling,19,333907.0,42.293056,123.84138899999999
cn,tieli,Tieli,08,109636.0,46.95,128.05
cn,tongchuan,Tongchuan,26,223603.0,34.898799,108.950562
cn,tongchuan,Tongchuan,32,58346.0,31.094069,105.08731200000001
cn,tongliao,Tongliao,20,261110.0,43.6125,122.26527800000001
cn,tongling,Tongling,01,312588.0,30.933333,117.816667
cn,tongren,Tongren,18,90593.0,27.717221999999996,109.185278
cn,tongzhou,Tongzhou,22,163326.0,39.905278,116.59944399999999
cn,tongzi,Tongzi,18,80344.0,28.1375,106.82
cn,tumen,Tumen,05,78719.0,42.966111,129.8425
cn,tunxi,Tunxi,01,77000.0,29.711389,118.3125
cn,urumqi,Ürümqi,13,1508225.0,43.800965000000005,87.600459
cn,wangkui,Wangkui,08,69915.0,46.833333,126.5
cn,wangou,Wangou,05,65298.0,42.059722,126.915833
cn,wangqing,Wangqing,05,88732.0,43.321787,129.76341599999998
cn,wanning,Wanning,31,64954.0,18.800278,110.396667
cn,wanxian,Wanxian,33,188980.0,30.803889,108.38972199999999
cn,weifang,Weifang,25,394732.0,36.71,119.10194399999999
cn,weihai,Weihai,25,152595.0,37.501667,122.113611
cn,weihe,Weihe,08,71344.0,44.966667,128.383333
cn,weinan,Weinan,26,172321.0,34.503546,109.508908
cn,wencheng,Wencheng,25,115370.0,37.193611,122.051111
cn,wenling,Wenling,02,67433.0,28.366944,121.36
cn,wenshang,Wenshang,25,59455.0,35.7275,116.49611100000001
cn,wenzhou,Wenzhou,02,865672.0,27.999415999999997,120.66682
cn,wuan,Wuan,10,66523.0,36.694444,114.196389
cn,wuchang,Wuchang,08,94786.0,44.914282,127.150007
cn,wucheng,Wucheng,01,60212.0,29.600768,118.17495100000001
cn,wuda,Wuda,20,129922.0,39.499444,106.71166699999999
cn,wufeng,Wufeng,29,101728.0,27.45,104.833333
cn,wuhan,Wuhan,12,4184206.0,30.580125,114.27340500000001
cn,wuhu,Wuhu,01,507524.0,31.14607,118.57068999999998
cn,wulanhaote,Wulanhaote,20,165846.0,46.083333,122.08333300000001
cn,wuning,Wuning,02,130387.0,29.258872999999998,120.23108300000001
cn,wuwei,Wuwei,15,109319.0,37.928056,102.641389
cn,wuxi,Wuxi,04,1108647.0,31.568872999999996,120.288573
cn,wuxue,Wuxue,12,220661.0,29.850578000000002,115.552504
cn,wuzhou,Wuzhou,16,265846.0,23.483333,111.316667
cn,xiamen,Xiamen,07,578337.0,24.479794000000002,118.081869
cn,xiangdong,Xiangdong,03,103815.0,27.7,113.7
cn,xiangfan,Xiangfan,12,462956.0,32.042203,112.14479399999999
cn,xiangxiang,Xiangxiang,11,87592.0,27.733333000000002,112.53333300000001
cn,xianshuigu,Xianshuigu,28,74028.0,38.985,117.382778
cn,xiantao,Xiantao,12,239406.0,30.383333,113.4
cn,xian,Xian,26,3953191.0,34.258333,108.928611
cn,xianyang,Xianyang,26,1034081.0,34.33778,108.70261
cn,xiaolan,Xiaolan,30,187865.0,22.673810999999997,113.231874
cn,xiaolingwei,Xiaolingwei,04,66031.0,32.033333,118.85
cn,xiaoshan,Xiaoshan,02,95234.0,30.167456,120.258831
cn,xiaoshi,Xiaoshi,19,68994.0,41.297111,124.12091799999999
cn,xiaoweizhai,Xiaoweizhai,18,58913.0,26.190278,107.5125
cn,xiaoyi,Xiaoyi,09,56033.0,34.76,112.97138899999999
cn,xiashi,Xiashi,02,70171.0,30.536294,120.686384
cn,xiazhen,Xiazhen,25,125667.0,34.802222,117.111667
cn,xichang,Xichang,32,126787.0,27.896421999999998,102.26341500000001
cn,xifeng,Xifeng,19,61087.0,42.737221999999996,124.722222
cn,xihe,Xihe,12,90422.0,31.686355,113.465846
cn,xihua,Xihua,09,66848.0,33.783333,114.516667
cn,ximei,Ximei,07,94326.0,24.963889,118.37944399999999
cn,xinan,Xinan,04,61816.0,34.375833,118.345
cn,xingcheng,Xingcheng,19,98968.0,40.616667,120.71666699999999
cn,xinglongshan,Xinglongshan,05,58432.0,43.956111,125.46611100000001
cn,xingtai,Xingtai,10,611739.0,37.063056,114.49416699999999
cn,xingyi,Xingyi,18,119000.0,25.05,104.983333
cn,xining,Xining,06,767531.0,36.616667,101.766667
cn,xinmin,Xinmin,19,74139.0,41.990833,122.825278
cn,xinpu,Xinpu,04,392444.0,34.599722,119.159444
cn,xinqing,Xinqing,08,55415.0,48.233333,129.5
cn,xintai,Xintai,25,222459.0,35.900556,117.751944
cn,xinxiang,Xinxiang,09,743601.0,35.308889,113.867222
cn,xinyang,Xinyang,09,1590668.0,32.095833,114.120278
cn,xinye,Xinye,09,61633.0,32.518611,112.352222
cn,xinyu,Xinyu,03,97480.0,27.804294,114.93335400000001
cn,xinzhi,Xinzhi,24,72303.0,36.498889,111.704722
cn,xinzhou,Xinzhou,12,78767.0,30.866667,114.8
cn,xinzhou,Xinzhou,24,154003.0,38.409167,112.733333
cn,xiongshi,Xiongshi,03,73732.0,28.288572,117.213291
cn,xiongyue,Xiongyue,19,89887.0,40.177368,122.122844
cn,xiongzhou,Xiongzhou,30,79050.0,25.116667,114.3
cn,xiuyan,Xiuyan,19,71614.0,40.276984999999996,123.282968
cn,xixiang,Xixiang,09,60745.0,35.162778,112.865
cn,xuanhua,Xuanhua,10,373422.0,40.610278,115.044722
cn,xuanwu,Xuanwu,09,56195.0,33.966667,115.233333
cn,xuanzhou,Xuanzhou,01,127758.0,30.9525,118.755278
cn,xuchang,Xuchang,09,449258.0,34.016667,113.816667
cn,xucheng,Xucheng,30,83267.0,20.350001000000002,110.128837
cn,xunchang,Xunchang,32,64580.0,28.454332,104.714984
cn,xushan,Xushan,02,80299.0,30.176405,121.24570200000001
cn,xuzhou,Xuzhou,04,1199193.0,34.180454,117.15706999999999
cn,yaan,Yaan,32,108758.0,29.989788,103.003694
cn,yakeshi,Yakeshi,20,116284.0,49.283333,120.733333
cn,yanan,Yanan,26,107960.0,36.598889,109.49166699999999
cn,yancheng,Yancheng,04,628441.0,33.385556,120.12527800000001
cn,yangcun,Yangcun,28,63756.0,39.363889,117.060278
cn,yanggu,Yanggu,25,74725.0,36.110556,115.775278
cn,yangjiang,Yangjiang,30,399735.0,21.85,111.96666699999999
cn,yangliuqing,Yangliuqing,28,76387.0,39.1375,116.99972199999999
cn,yangshan,Yangshan,25,57240.0,35.183333000000005,116.25
cn,yangshe,Yangshe,04,66039.0,31.889945,120.60521499999999
cn,yangzhou,Yangzhou,04,539715.0,32.397222,119.435833
cn,yanji,Yanji,05,326957.0,42.771389,129.423333
cn,yanliang,Yanliang,26,60891.0,34.659177,109.22921000000001
cn,yantai,Yantai,25,719332.0,37.533333,121.4
cn,yantongshan,Yantongshan,05,57515.0,43.291944,126.00944399999999
cn,yanzhou,Yanzhou,25,77276.0,35.552778,116.82861100000001
cn,yashan,Yashan,16,56629.0,22.1975,109.94194399999999
cn,yatou,Yatou,25,91517.0,37.15,122.38333300000001
cn,yebaishou,Yebaishou,19,65536.0,41.3975,119.640833
cn,yian,Yian,08,73299.0,47.883333,125.3
cn,yibin,Yibin,32,242111.0,28.699702000000002,104.549173
cn,yichang,Yichang,12,476725.0,30.77135,111.321458
cn,yicheng,Yicheng,12,61027.0,31.704721999999997,112.256111
cn,yichun,Yichun,03,152169.0,27.833333000000003,114.4
cn,yichun,Yichun,08,155762.0,47.7,128.9
cn,yidu,Yidu,25,117056.0,36.696667,118.479722
cn,yigou,Yigou,09,59073.0,35.811389,114.316667
cn,yilan,Yilan,08,71180.0,46.316666999999995,129.566667
cn,yima,Yima,09,82509.0,34.738056,111.883889
cn,yinchuan,Yinchuan,21,475101.0,38.468056,106.27305600000001
cn,yingcheng,Yingcheng,12,265886.0,30.95,113.55
cn,yingcheng,Yingcheng,30,115538.0,24.165876,113.412675
cn,yingkou,Yingkou,19,591159.0,40.637318,122.502508
cn,yingshang,Yingshang,01,61771.0,32.629453000000005,116.27013500000001
cn,yingzhong,Yingzhong,12,108883.0,31.166110999999997,112.583056
cn,yining,Yining,13,257671.0,43.881111,81.24583299999999
cn,yishui,Yishui,25,94115.0,35.784721999999995,118.628056
cn,yiyang,Yiyang,11,202608.0,28.589167,112.328333
cn,yizheng,Yizheng,04,176006.0,32.269166999999996,119.17888899999998
cn,yongan,Yongan,07,134858.0,25.98,117.364167
cn,yongchang,Yongchang,33,94465.0,29.351389,105.894722
cn,yongzhou,Yongzhou,11,86095.0,26.423889000000003,111.613056
cn,youhao,Youhao,08,78402.0,47.866667,128.833333
cn,yuancheng,Yuancheng,30,93718.0,23.733333,114.683333
cn,yuanping,Yuanping,24,82883.0,38.715278000000005,112.7575
cn,yuci,Yuci,24,235929.0,37.680278,112.731944
cn,yudong,Yudong,33,81408.0,29.385,106.519444
cn,yueyang,Yueyang,11,528140.0,29.140833,113.11111100000001
cn,yulin,Yulin,16,148485.0,22.633333,110.15
cn,yumen,Yumen,15,84769.0,39.833333,97.733333
cn,yuncheng,Yuncheng,24,201950.0,35.023056,110.992778
cn,yuncheng,Yuncheng,25,64511.0,35.598333000000004,115.934722
cn,yuncheng,Yuncheng,30,96192.0,22.930557999999998,112.037297
cn,yunhe,Yunhe,04,82641.0,34.311389,117.950278
cn,yunjinghong,Yunjinghong,29,62105.0,21.991015,100.734086
cn,yunyang,Yunyang,09,73922.0,33.447432,112.714225
cn,yushan,Yushan,04,140039.0,31.377623,120.954305
cn,yushu,Yushu,05,124736.0,44.8,126.53333300000001
cn,yuxia,Yuxia,26,60206.0,34.061535,108.629046
cn,yuyao,Yuyao,02,114177.0,30.05,121.14944399999999
cn,yuzhou,Yuzhou,09,87961.0,34.162778,113.463889
cn,zalantun,Zalantun,20,132224.0,48.0,122.71666699999999
cn,zaoyang,Zaoyang,12,184509.0,32.127221999999996,112.754167
